时间	开盘	最高	最低	收盘	涨幅	振幅	总手	金额	换手%	成交次数
"2012-05-17,四"	8.21	8.48	8.21	8.41	1.69%	3.26%	"723,850"	"6,044,854"	1.91	528
"2012-05-18,五"	8.34	8.47	8.32	8.42	0.12%	1.78%	"862,382"	"7,248,266"	2.28	688
"2012-05-21,一"	8.42	8.45	8.35	8.41	-0.12%	1.19%	"443,065"	"3,719,194"	1.17	330
"2012-05-22,二"	8.41	8.53	8.41	8.52	1.31%	1.43%	"552,093"	"4,679,799"	1.46	444
"2012-05-23,三"	8.55	8.57	8.36	8.42	-1.17%	2.46%	"632,563"	"5,354,618"	1.67	543
"2012-05-24,四"	8.36	8.54	8.3	8.39	-0.36%	2.85%	"707,208"	"5,965,891"	1.87	590
"2012-05-25,五"	8.41	8.44	8	8.15	-2.86%	5.24%	"882,912"	"7,255,872"	2.33	659
"2012-05-28,一"	8.03	8.22	7.93	8.19	0.49%	3.56%	"421,952"	"3,413,539"	1.11	413
"2012-05-29,二"	8.18	8.35	8.15	8.33	1.71%	2.44%	"541,363"	"4,485,635"	1.43	461
"2012-05-30,三"	8.31	8.39	8.3	8.32	-0.12%	1.08%	"492,703"	"4,110,347"	1.3	391
"2012-05-31,四"	8.19	8.46	8.19	8.42	1.20%	3.25%	"615,563"	"5,164,338"	1.63	523
"2012-06-01,五"	8.43	8.5	8.32	8.33	-1.07%	2.14%	"597,752"	"5,016,802"	1.58	456
"2012-06-04,一"	8.2	8.2	8.03	8.04	-3.48%	2.04%	"817,739"	"6,629,361"	2.16	809
"2012-06-05,二"	8.03	8.15	8	8.15	1.37%	1.87%	"618,660"	"4,992,016"	1.63	561
"2012-06-06,三"	8.2	8.97	8.2	8.97	10.06%	9.45%	"4,329,510"	"38,291,331"	11.43	2530
"2012-06-07,四"	9.16	9.35	8.92	9.27	3.34%	4.79%	"9,399,577"	"85,723,218"	24.82	6904
"2012-06-08,五"	9.13	9.48	9.01	9.03	-2.59%	5.07%	"6,325,907"	"58,266,163"	16.7	5067
"2012-06-11,一"	8.82	9.93	8.8	9.6	6.31%	12.51%	"8,623,097"	"81,259,310"	22.77	6816
"2012-06-12,二"	9.41	9.68	9.33	9.38	-2.29%	3.65%	"5,124,572"	"48,545,526"	13.53	4253
"2012-06-13,三"	9.37	9.6	9.12	9.6	2.35%	5.12%	"4,467,472"	"41,931,330"	11.8	3693
"2012-06-14,四"	9.45	9.55	9.1	9.2	-4.17%	4.69%	"3,992,854"	"37,155,606"	10.54	3080
"2012-06-15,五"	9.2	9.34	9.08	9.34	1.52%	2.83%	"2,499,908"	"23,037,646"	6.6	1991
"2012-06-18,一"	9.37	9.54	9.18	9.44	1.07%	3.85%	"3,404,622"	"31,853,419"	8.99	2548
"2012-06-19,二"	9.33	9.4	9.15	9.19	-2.65%	2.65%	"2,315,365"	"21,423,669"	6.11	1893
"2012-06-20,三"	9.29	9.74	9.2	9.41	2.39%	5.88%	"5,216,437"	"49,453,493"	13.77	4078
"2012-06-21,四"	9.3	9.38	8.92	9	-4.36%	4.89%	"3,188,976"	"28,974,155"	8.42	2786
"2012-06-25,一"	8.88	8.89	8.33	8.38	-6.89%	6.22%	"2,535,555"	"21,958,817"	6.7	1929
"2012-06-26,二"	8.35	8.6	8.22	8.5	1.43%	4.53%	"1,322,946"	"11,126,955"	3.49	1153
"2012-06-27,三"	8.45	8.62	8.4	8.43	-0.82%	2.59%	"1,065,144"	"9,070,218"	2.81	1002
"2012-06-28,四"	8.49	8.58	8.31	8.43	0.00%	3.20%	"1,139,024"	"9,612,161"	3.01	955
"2012-06-29,五"	8.35	8.65	8.31	8.59	1.90%	4.03%	"1,073,748"	"9,097,170"	2.84	1028
"2012-07-02,一"	8.56	8.76	8.55	8.62	0.35%	2.44%	"1,201,849"	"10,414,970"	3.16	1020
"2012-07-03,二"	8.64	8.85	8.55	8.83	2.44%	3.48%	"1,692,469"	"14,800,454"	4.44	1502
"2012-07-04,三"	8.9	9.14	8.81	8.85	0.23%	3.74%	"2,153,088"	"19,286,782"	5.65	1794
"2012-07-05,四"	8.81	8.81	8.44	8.47	-4.29%	4.18%	"1,330,822"	"11,376,912"	3.49	1232
"2012-07-06,五"	8.5	8.63	8.23	8.63	1.89%	4.72%	"1,380,452"	"11,635,257"	3.62	1182
"2012-07-09,一"	8.46	8.53	8.22	8.28	-4.06%	3.59%	"1,111,805"	"9,328,562"	2.92	899
"2012-07-10,二"	8.25	8.57	8.21	8.45	2.05%	4.35%	"909,912"	"7,629,755"	2.39	771
"2012-07-11,三"	8.38	8.44	8.16	8.37	-0.95%	3.31%	"718,692"	"5,961,906"	1.89	684
"2012-07-12,四"	8.4	8.59	8.28	8.59	2.63%	3.70%	"1,490,047"	"12,594,200"	3.91	1119
"2012-07-13,五"	8.55	8.75	8.47	8.53	-0.70%	3.26%	"1,350,009"	"11,611,555"	3.54	1031
"2012-07-16,一"	8.53	8.53	8.01	8.13	-4.69%	6.10%	"1,260,819"	"10,392,010"	3.31	1045
"2012-07-17,二"	8.08	8.4	8.08	8.28	1.85%	3.94%	"936,040"	"7,688,435"	2.46	665
"2012-07-18,三"	8.28	8.4	8.08	8.34	0.72%	3.86%	"656,996"	"5,415,269"	1.73	580
"2012-07-19,四"	8.31	8.58	8.23	8.44	1.20%	4.20%	"1,057,565"	"8,938,226"	2.78	896
"2012-07-20,五"	8.45	9.28	8.41	9.28	9.95%	10.31%	"3,443,184"	"31,472,248"	9.04	1789
"2012-07-23,一"	9.65	9.65	8.86	9.18	-1.08%	8.51%	"6,488,621"	"59,973,783"	17.04	4424
"2012-07-24,二"	8.96	9.28	8.9	9.2	0.22%	4.14%	"2,762,749"	"25,052,702"	7.25	2386
"2012-07-25,三"	9.1	9.14	8.89	8.89	-3.37%	2.72%	"1,578,022"	"14,222,923"	4.14	1509
"2012-07-26,四"	8.81	8.99	8.73	8.75	-1.57%	2.92%	"1,494,983"	"13,224,946"	3.93	1336
"2012-07-27,五"	8.79	9.2	8.74	9.08	3.77%	5.26%	"2,969,278"	"26,705,909"	7.8	2183
"2012-07-30,一"	9.05	9.13	8.37	8.39	-7.60%	8.37%	"2,151,849"	"18,917,167"	5.65	1851
"2012-07-31,二"	8.39	8.4	8.02	8.16	-2.74%	4.53%	"1,364,256"	"11,142,918"	3.58	1072
"2012-08-01,三"	8.13	8.44	8.13	8.41	3.06%	3.80%	"1,081,415"	"8,987,191"	2.84	920
"2012-08-02,四"	8.32	8.8	8.21	8.48	0.83%	7.02%	"1,729,463"	"14,705,964"	4.54	1461
"2012-08-03,五"	8.46	8.7	8.33	8.64	1.89%	4.36%	"1,509,648"	"12,881,057"	3.96	1278
"2012-08-06,一"	8.52	8.9	8.52	8.8	1.85%	4.40%	"2,324,996"	"20,315,828"	6.1	1423
"2012-08-07,二"	8.83	9.08	8.72	8.95	1.70%	4.09%	"2,050,893"	"18,173,144"	5.38	1514
"2012-08-08,三"	8.99	9.1	8.72	8.81	-1.56%	4.25%	"1,433,304"	"12,647,589"	3.76	1171
"2012-08-09,四"	8.87	8.97	8.74	8.92	1.25%	2.61%	"1,281,431"	"11,397,224"	3.36	1060
"2012-08-10,五"	8.93	9.07	8.8	9.02	1.12%	3.03%	"1,554,273"	"13,806,560"	4.08	1032
"2012-08-13,一"	8.99	8.99	8.76	8.78	-2.66%	2.55%	"958,584"	"8,492,374"	2.52	750
"2012-08-14,二"	8.73	8.89	8.5	8.88	1.14%	4.44%	"1,768,663"	"15,354,394"	4.64	994
"2012-08-15,三"	8.88	8.9	8.73	8.8	-0.90%	1.91%	"815,925"	"7,195,868"	2.14	648
"2012-08-16,四"	8.71	8.82	8.56	8.56	-2.73%	2.95%	"799,506"	"6,943,918"	2.1	547
"2012-08-17,五"	8.56	8.62	8.43	8.55	-0.12%	2.22%	"573,512"	"4,875,040"	1.51	516
"2012-08-20,一"	8.46	8.68	8.46	8.6	0.58%	2.57%	"495,000"	"4,259,190"	1.3	373
"2012-08-21,二"	8.6	9.04	8.54	8.88	3.26%	5.81%	"2,306,412"	"20,525,495"	6.06	1528
"2012-08-22,三"	8.93	9.15	8.85	8.95	0.79%	3.38%	"2,525,549"	"22,750,039"	6.63	1795
"2012-08-23,四"	8.96	9.32	8.71	9.21	2.91%	6.82%	"3,452,516"	"31,241,825"	9.06	2085
"2012-08-24,五"	9.13	9.4	9.01	9.21	0.00%	4.23%	"3,673,971"	"33,786,815"	9.65	2134
"2012-08-27,一"	9.06	9.07	8.86	8.91	-3.26%	2.28%	"2,240,049"	"20,005,540"	5.88	1073
"2012-08-28,二"	8.87	9.05	8.75	8.97	0.67%	3.37%	"1,977,451"	"17,639,299"	5.19	1232
"2012-08-29,三"	8.95	9.23	8.81	9.08	1.23%	4.68%	"2,209,973"	"20,083,816"	5.8	1736
"2012-08-30,四"	9.08	9.14	8.46	8.59	-5.40%	7.49%	"1,813,542"	"15,879,633"	4.76	1645
"2012-08-31,五"	8.56	8.78	8.54	8.74	1.75%	2.79%	"1,452,997"	"12,594,240"	3.81	957
"2012-09-03,一"	8.69	8.99	8.6	8.94	2.29%	4.46%	"1,368,860"	"12,100,564"	3.59	1038
"2012-09-04,二"	8.86	9.15	8.86	8.98	0.45%	3.24%	"2,131,649"	"19,219,735"	5.6	1566
"2012-09-05,三"	8.99	9.42	8.92	9.21	2.56%	5.57%	"3,761,300"	"34,648,766"	9.88	2670
"2012-09-06,四"	9.16	9.43	9.09	9.36	1.63%	3.69%	"2,888,865"	"26,727,782"	7.58	2140
"2012-09-07,五"	9.42	9.57	9.3	9.4	0.43%	2.88%	"4,666,448"	"43,932,908"	12.25	2991
"2012-09-10,一"	9.38	9.57	9.31	9.53	1.38%	2.77%	"2,658,330"	"25,139,892"	6.98	1915
"2012-09-11,二"	9.45	9.45	9.26	9.36	-1.78%	1.99%	"1,972,276"	"18,453,207"	5.18	1393
"2012-09-12,三"	9.39	9.44	9.09	9.3	-0.64%	3.74%	"2,596,467"	"23,963,567"	6.82	1759
"2012-09-13,四"	9.28	9.69	9.18	9.4	1.08%	5.48%	"3,622,939"	"34,212,303"	9.51	2546
"2012-09-14,五"	9.47	9.52	9.18	9.26	-1.49%	3.62%	"1,938,899"	"18,124,220"	5.09	1522
"2012-09-17,一"	9.2	9.32	8.86	8.86	-4.32%	4.97%	"1,710,262"	"15,426,399"	4.49	1307
"2012-09-18,二"	8.82	8.98	8.82	8.87	0.11%	1.81%	"1,103,009"	"9,806,501"	2.9	863
"2012-09-19,三"	8.98	9.18	8.87	9.11	2.71%	3.49%	"1,430,818"	"12,988,301"	3.76	1070
"2012-09-20,四"	9.08	9.08	8.65	8.7	-4.50%	4.72%	"1,306,210"	"11,510,309"	3.43	1080
"2012-09-21,五"	8.75	8.75	8.35	8.36	-3.91%	4.60%	"1,316,908"	"11,206,444"	3.46	1064
"2012-09-24,一"	8.36	8.57	8.21	8.46	1.20%	4.31%	"852,822"	"7,142,376"	2.24	694
"2012-09-25,二"	8.45	8.5	8.26	8.31	-1.77%	2.84%	"571,019"	"4,784,936"	1.5	520
"2012-09-26,三"	8.28	8.37	7.83	7.95	-4.33%	6.50%	"1,506,895"	"12,083,695"	3.96	1111
"2012-09-27,四"	7.98	8.23	7.92	8.13	2.26%	3.90%	"1,194,366"	"9,653,617"	3.14	813
"2012-09-28,五"	8.1	8.25	8.06	8.24	1.35%	2.34%	"930,515"	"7,594,308"	2.44	716
"2012-10-08,一"	8.18	8.3	8.17	8.24	0.00%	1.58%	"477,954"	"3,937,161"	1.25	415
"2012-10-09,二"	8.25	8.54	8.25	8.49	3.03%	3.52%	"983,267"	"8,286,531"	2.58	796
"2012-10-10,三"	8.46	8.62	8.42	8.61	1.41%	2.36%	"1,047,720"	"8,932,809"	2.75	707
"2012-10-11,四"	8.55	8.59	8.32	8.4	-2.44%	3.14%	"1,128,685"	"9,537,033"	2.96	763
"2012-10-12,五"	8.3	8.51	8.25	8.35	-0.60%	3.10%	"612,496"	"5,120,435"	1.61	484
"2012-10-15,一"	8.36	8.39	8.16	8.28	-0.84%	2.75%	"453,230"	"3,742,201"	1.19	382
"2012-10-16,二"	8.25	8.44	8.25	8.35	0.85%	2.29%	"394,601"	"3,295,751"	1.04	367
"2012-10-17,三"	8.3	8.46	8.29	8.43	0.96%	2.04%	"806,240"	"6,767,183"	2.12	449
"2012-10-18,四"	8.42	8.59	8.42	8.53	1.19%	2.02%	"992,240"	"8,449,846"	2.61	564
"2012-10-19,五"	8.55	8.58	8.41	8.54	0.12%	1.99%	"493,693"	"4,206,193"	1.3	452
"2012-10-22,一"	8.51	8.55	8.4	8.54	0.00%	1.76%	"432,351"	"3,659,497"	1.14	404
"2012-10-23,二"	8.5	8.54	8.36	8.36	-2.11%	2.11%	"664,627"	"5,596,822"	1.75	472
"2012-10-24,三"	8.31	8.35	8.17	8.31	-0.60%	2.15%	"461,482"	"3,825,688"	1.21	366
"2012-10-25,四"	8.35	8.35	8.17	8.19	-1.44%	2.17%	"516,099"	"4,254,511"	1.36	347
"2012-10-26,五"	8.17	8.22	7.97	8.04	-1.83%	3.05%	"483,437"	"3,897,176"	1.27	499
"2012-10-29,一"	7.97	8.12	7.95	8.12	1.00%	2.11%	"187,930"	"1,509,394"	0.493	191
"2012-10-30,二"	8.12	8.15	8.05	8.13	0.12%	1.23%	"223,986"	"1,816,803"	0.588	179
"2012-10-31,三"	8.08	8.12	8	8.11	-0.25%	1.48%	"247,150"	"1,993,109"	0.649	204
"2012-11-01,四"	8.13	8.25	8.13	8.2	1.11%	1.48%	"327,621"	"2,689,164"	0.86	302
"2012-11-02,五"	8.19	8.26	8.16	8.26	0.73%	1.22%	"336,360"	"2,764,307"	0.883	258
"2012-11-05,一"	8.26	8.26	8.05	8.15	-1.33%	2.54%	"218,200"	"1,784,621"	0.573	211
"2012-11-06,二"	8.09	8.15	7.95	8.05	-1.23%	2.45%	"406,689"	"3,267,327"	1.07	347
"2012-11-07,三"	8.1	8.14	8.02	8.14	1.12%	1.49%	"305,318"	"2,470,489"	0.802	250
"2012-11-08,四"	8.08	8.15	7.9	7.9	-2.95%	3.07%	"477,746"	"3,818,459"	1.25	427
"2012-11-09,五"	7.91	7.97	7.73	7.79	-1.39%	3.04%	"397,526"	"3,127,102"	1.04	374
"2012-11-12,一"	7.82	7.95	7.78	7.87	1.03%	2.18%	"738,999"	"5,805,237"	1.94	399
"2012-11-13,二"	7.9	7.9	7.51	7.6	-3.43%	4.96%	"971,200"	"7,505,340"	2.55	520
"2012-11-14,三"	7.58	7.7	7.41	7.5	-1.32%	3.82%	"961,187"	"7,207,700"	2.52	591
"2012-11-15,四"	7.48	7.48	7.18	7.2	-4.00%	4.00%	"774,617"	"5,649,289"	2.03	611
"2012-11-16,五"	7.18	7.38	7.11	7.31	1.53%	3.75%	"622,630"	"4,513,654"	1.63	474
"2012-11-19,一"	7.24	7.35	7.21	7.34	0.41%	1.92%	"198,170"	"1,446,838"	0.52	236
"2012-11-20,二"	7.4	7.53	7.32	7.38	0.54%	2.86%	"432,965"	"3,221,289"	1.14	415
"2012-11-21,三"	7.38	7.49	7.31	7.47	1.22%	2.44%	"446,398"	"3,310,026"	1.17	310
"2012-11-22,四"	7.47	7.47	7.4	7.44	-0.40%	0.94%	"284,180"	"2,111,460"	0.746	192
"2012-11-23,五"	7.43	7.5	7.4	7.45	0.13%	1.34%	"307,528"	"2,293,054"	0.807	263
"2012-11-26,一"	7.38	7.44	7.2	7.22	-3.09%	3.22%	"232,900"	"1,702,811"	0.612	192
"2012-11-27,二"	7.2	7.25	6.93	6.94	-3.88%	4.43%	"443,998"	"3,123,071"	1.17	361
"2012-11-28,三"	6.94	6.94	6.76	6.8	-2.02%	2.59%	"369,060"	"2,524,219"	0.969	272
"2012-11-29,四"	6.9	6.9	6.66	6.67	-1.91%	3.53%	"398,010"	"2,699,784"	1.05	206
"2012-11-30,五"	6.67	6.78	6.6	6.73	0.90%	2.70%	"250,370"	"1,681,333"	0.657	192
"2012-12-03,一"	6.62	6.79	6.53	6.55	-2.67%	3.86%	"216,600"	"1,435,485"	0.569	161
"2012-12-04,二"	6.55	6.67	6.45	6.66	1.68%	3.36%	"360,672"	"2,366,474"	0.947	276
"2012-12-05,三"	6.65	6.93	6.63	6.85	2.85%	4.50%	"740,030"	"5,055,809"	1.94	477
"2012-12-06,四"	6.9	6.97	6.82	6.84	-0.15%	2.19%	"439,998"	"3,029,267"	1.16	276
"2012-12-07,五"	6.84	7.02	6.76	6.99	2.19%	3.80%	"645,370"	"4,475,467"	1.69	484
"2012-12-10,一"	6.99	7.12	6.95	7.11	1.72%	2.43%	"568,278"	"4,005,659"	1.49	447
"2012-12-11,二"	7.06	7.06	6.94	6.94	-2.39%	1.69%	"674,180"	"4,729,123"	1.77	479
"2012-12-12,三"	6.99	7.04	6.83	6.9	-0.58%	3.03%	"629,159"	"4,348,612"	1.65	393
"2012-12-13,四"	6.92	6.97	6.8	6.82	-1.16%	2.46%	"526,428"	"3,619,158"	1.38	384
"2012-12-14,五"	6.81	7.09	6.8	7.08	3.81%	4.25%	"1,047,339"	"7,341,002"	2.75	754
"2012-12-17,一"	7.09	7.19	7.02	7.13	0.71%	2.40%	"1,050,203"	"7,457,802"	2.76	720
"2012-12-18,二"	7.1	7.2	7.07	7.1	-0.42%	1.82%	"669,271"	"4,776,736"	1.76	565
"2012-12-19,三"	7.1	7.22	7.08	7.16	0.85%	1.97%	"585,427"	"4,197,261"	1.54	475
"2012-12-20,四"	7.13	7.22	7.12	7.2	0.56%	1.40%	"701,401"	"5,038,725"	1.84	478
"2012-12-21,五"	7.2	7.92	7.14	7.8	8.33%	10.83%	"4,355,877"	"33,508,854"	11.44	2024
"2012-12-24,一"	7.6	8.45	7.58	8.28	6.15%	11.15%	"4,713,554"	"37,317,240"	12.38	2321
"2012-12-25,二"	8.15	8.96	8.02	8.27	-0.12%	11.35%	"7,550,324"	"63,021,554"	19.82	4051
"2012-12-26,三"	8.17	8.24	7.94	8.19	-0.97%	3.63%	"3,817,281"	"30,834,734"	10.02	3024
"2012-12-27,四"	8.11	8.14	7.75	7.77	-5.13%	4.76%	"3,403,742"	"26,980,844"	8.94	2577
"2012-12-28,五"	7.75	7.96	7.75	7.89	1.54%	2.70%	"1,608,556"	"12,653,260"	4.22	1237
"2012-12-31,一"	7.88	7.92	7.81	7.83	-0.76%	1.39%	"1,181,650"	"9,283,365"	3.06	875
"2013-01-04,五"	7.89	7.98	7.77	7.95	1.53%	2.68%	"1,655,460"	"13,055,868"	4.29	1246
"2013-01-07,一"	7.91	8.05	7.83	8.04	1.13%	2.77%	"1,370,695"	"10,936,760"	3.55	1202
"2013-01-08,二"	8	8.09	7.91	8.02	-0.25%	2.24%	"1,892,206"	"15,169,721"	4.9	1354
"2013-01-09,三"	8	8.09	7.86	7.95	-0.87%	2.87%	"1,683,822"	"13,474,610"	4.36	1308
"2013-01-10,四"	7.98	8.26	7.88	8.11	2.01%	4.78%	"2,258,442"	"18,234,632"	5.85	1795
"2013-01-11,五"	8.12	8.15	7.85	7.88	-2.84%	3.70%	"1,838,249"	"14,736,513"	4.76	1269
"2013-01-14,一"	7.86	8.1	7.85	8.06	2.28%	3.17%	"1,852,669"	"14,890,288"	4.8	1266
"2013-01-15,二"	8.1	8.37	8.06	8.25	2.36%	3.85%	"2,476,380"	"20,340,717"	6.41	1914
"2013-01-16,三"	8.27	8.27	8.05	8.16	-1.09%	2.67%	"1,497,234"	"12,217,042"	3.88	1157
"2013-01-17,四"	8.1	8.2	8.06	8.1	-0.74%	1.72%	"1,066,245"	"8,649,056"	2.76	815
"2013-01-18,五"	8.1	8.2	8.07	8.18	0.99%	1.60%	"1,223,994"	"9,976,916"	3.17	897
"2013-01-21,一"	8.18	8.29	8.15	8.25	0.86%	1.71%	"1,200,421"	"9,882,635"	3.11	937
"2013-01-22,二"	8.24	8.29	7.91	7.97	-3.39%	4.61%	"1,418,074"	"11,533,078"	3.67	935
"2013-01-23,三"	7.96	8.03	7.76	7.87	-1.25%	3.39%	"1,328,365"	"10,467,737"	3.44	946
"2013-01-24,四"	7.85	7.97	7.66	7.7	-2.16%	3.94%	"1,009,038"	"7,908,822"	2.61	821
"2013-01-25,五"	7.7	7.79	7.68	7.71	0.13%	1.43%	"460,485"	"3,563,672"	1.19	406
"2013-01-28,一"	7.63	7.86	7.63	7.85	1.82%	2.98%	"669,136"	"5,209,678"	1.73	516
"2013-01-29,二"	7.83	7.97	7.8	7.94	1.15%	2.17%	"725,311"	"5,732,688"	1.88	576
"2013-01-30,三"	7.92	7.97	7.83	7.94	0.00%	1.76%	"676,649"	"5,356,642"	1.75	442
"2013-01-31,四"	7.89	7.96	7.86	7.9	-0.50%	1.26%	"514,626"	"4,063,249"	1.33	377
"2013-02-01,五"	7.93	8.08	7.91	8.04	1.77%	2.15%	"835,012"	"6,693,763"	2.16	740
"2013-02-04,一"	8.02	8.11	7.91	7.95	-1.12%	2.49%	"756,762"	"6,050,972"	1.96	553
"2013-02-05,二"	7.94	8.26	7.87	8.12	2.14%	4.91%	"1,032,742"	"8,381,503"	2.67	859
"2013-02-06,三"	8.2	8.21	8.08	8.1	-0.25%	1.60%	"758,798"	"6,159,940"	1.96	522
"2013-02-07,四"	8.06	8.12	8	8.08	-0.25%	1.48%	"673,006"	"5,430,056"	1.74	484
"2013-02-08,五"	8.11	8.19	8.11	8.14	0.74%	0.99%	"697,244"	"5,682,051"	1.81	518
"2013-02-18,一"	8.25	8.27	8.1	8.19	0.61%	2.09%	"1,051,021"	"8,602,398"	2.72	660
"2013-02-19,二"	8.19	8.22	8.06	8.09	-1.22%	1.95%	"766,178"	"6,223,999"	1.98	600
"2013-02-20,三"	8.05	8.48	8.05	8.41	3.96%	5.32%	"2,461,624"	"20,430,295"	6.37	1603
"2013-02-21,四"	8.39	8.41	8.08	8.15	-3.09%	3.92%	"1,652,933"	"13,576,162"	4.28	1104
"2013-02-22,五"	8.1	8.25	8.1	8.15	0.00%	1.84%	"746,988"	"6,099,936"	1.93	541
"2013-02-25,一"	8.11	8.23	8.11	8.17	0.25%	1.47%	"642,931"	"5,250,120"	1.66	460
"2013-02-26,二"	8.13	8.29	8.05	8.05	-1.47%	2.94%	"1,060,436"	"8,694,019"	2.75	770
"2013-02-27,三"	8.07	8.18	7.85	7.94	-1.37%	4.10%	"706,739"	"5,635,015"	1.83	724
"2013-02-28,四"	7.96	8.11	7.89	8.09	1.89%	2.77%	"690,797"	"5,546,397"	1.79	507
"2013-03-01,五"	8.13	8.34	8.08	8.26	2.10%	3.21%	"1,447,268"	"11,910,105"	3.75	1056
"2013-03-04,一"	8.3	8.39	8.16	8.39	1.57%	2.78%	"2,651,542"	"21,963,489"	6.86	1603
"2013-03-05,二"	8.47	8.48	8.3	8.4	0.12%	2.15%	"2,174,379"	"18,233,920"	5.63	1232
"2013-03-06,三"	8.4	8.77	8.33	8.69	3.45%	5.24%	"2,436,560"	"20,994,019"	6.31	1595
"2013-03-07,四"	8.65	8.65	8.32	8.42	-3.11%	3.80%	"1,532,098"	"13,022,101"	3.97	1022
"2013-03-08,五"	8.42	8.61	8.38	8.43	0.12%	2.73%	"899,976"	"7,650,436"	2.33	606
"2013-03-11,一"	8.48	8.5	8.33	8.4	-0.36%	2.02%	"641,912"	"5,406,242"	1.66	424
"2013-03-12,二"	8.4	8.45	7.95	8.08	-3.81%	5.95%	"1,090,671"	"8,919,154"	2.82	778
"2013-03-13,三"	8.02	8.16	7.77	7.78	-3.71%	4.83%	"1,548,694"	"12,235,904"	4.01	992
"2013-03-14,四"	7.78	7.94	7.74	7.87	1.16%	2.57%	"935,993"	"7,333,714"	2.42	596
"2013-03-15,五"	7.88	8.05	7.76	7.89	0.25%	3.68%	"766,492"	"6,063,452"	1.98	596
"2013-03-18,一"	7.95	7.95	7.71	7.74	-1.90%	3.04%	"432,729"	"3,389,820"	1.12	375
"2013-03-19,二"	7.65	7.77	7.5	7.66	-1.03%	3.49%	"714,083"	"5,449,431"	1.85	534
"2013-03-20,三"	7.62	7.86	7.62	7.84	2.35%	3.13%	"884,582"	"6,854,038"	2.29	592
"2013-03-21,四"	7.83	7.95	7.82	7.91	0.89%	1.66%	"1,026,893"	"8,099,767"	2.66	572
"2013-03-22,五"	7.93	7.94	7.84	7.91	0.00%	1.26%	"536,745"	"4,235,775"	1.39	345
"2013-03-25,一"	7.89	7.98	7.86	7.91	0.00%	1.52%	"550,917"	"4,355,699"	1.43	283
"2013-03-26,二"	7.91	8.08	7.71	7.99	1.01%	4.68%	"1,442,366"	"11,425,032"	3.73	933
"2013-03-27,三"	7.98	8.02	7.87	7.94	-0.63%	1.88%	"588,859"	"4,672,051"	1.52	423
"2013-03-28,四"	7.94	7.94	7.65	7.66	-3.53%	3.65%	"502,356"	"3,894,757"	1.3	433
"2013-03-29,五"	7.66	7.74	7.63	7.66	0.00%	1.44%	"293,678"	"2,253,815"	0.76	258
"2013-04-01,一"	7.69	7.77	7.67	7.74	1.04%	1.31%	"405,263"	"3,127,142"	1.05	315
"2013-04-02,二"	7.73	7.77	7.59	7.65	-1.16%	2.33%	"294,850"	"2,267,482"	0.763	268
"2013-04-03,三"	7.65	7.73	7.56	7.57	-1.05%	2.22%	"243,553"	"1,852,769"	0.631	190
"2013-04-08,一"	7.48	7.58	7.19	7.57	0.00%	5.15%	"431,318"	"3,199,147"	1.12	284
"2013-04-09,二"	7.56	7.71	7.5	7.69	1.59%	2.77%	"577,677"	"4,427,629"	1.5	258
"2013-04-10,三"	7.69	7.89	7.68	7.78	1.17%	2.73%	"1,066,230"	"8,313,604"	2.76	718
"2013-04-11,四"	7.73	7.92	7.73	7.92	1.80%	2.44%	"931,087"	"7,334,046"	2.41	659
"2013-04-12,五"	7.92	8.06	7.78	7.78	-1.77%	3.54%	"906,140"	"7,188,158"	2.35	485
"2013-04-15,一"	7.87	8.08	7.71	7.91	1.67%	4.76%	"958,481"	"7,614,655"	2.48	613
"2013-04-16,二"	7.86	8.42	7.86	8.33	5.31%	7.08%	"3,399,885"	"28,028,006"	8.8	1774
"2013-04-17,三"	8.4	8.4	8.22	8.29	-0.48%	2.16%	"1,550,266"	"12,862,359"	4.01	828
"2013-04-18,四"	8.34	8.52	8.31	8.43	1.69%	2.53%	"1,488,413"	"12,521,027"	3.85	931
"2013-04-19,五"	8.35	8.72	8.27	8.66	2.73%	5.34%	"2,500,739"	"21,384,205"	6.47	1334
"2013-04-22,一"	8.58	8.69	8.38	8.55	-1.27%	3.58%	"1,395,430"	"11,874,358"	3.61	880
"2013-04-23,二"	8.55	9.15	8.51	8.6	0.58%	7.49%	"2,894,772"	"25,344,946"	7.49	1512
"2013-04-24,三"	8.59	8.95	8.48	8.91	3.60%	5.47%	"3,030,295"	"26,626,149"	7.85	1228
"2013-04-25,四"	8.91	9.3	8.87	8.92	0.11%	4.83%	"2,381,879"	"21,603,201"	6.17	1405
"2013-04-26,五"	8.9	9.25	8.73	9	0.90%	5.83%	"2,105,773"	"18,950,366"	5.45	1141
"2013-05-02,四"	9.04	9.26	8.91	9.22	2.44%	3.89%	"1,102,511"	"10,014,234"	2.85	797
"2013-05-03,五"	9.22	9.63	9.11	9.52	3.25%	5.64%	"1,820,181"	"17,138,090"	4.71	1177
"2013-05-06,一"	9.5	9.98	9.38	9.6	0.84%	6.30%	"2,700,617"	"26,217,762"	6.99	1508
"2013-05-07,二"	9.58	9.67	8.98	9.07	-5.52%	7.19%	"3,751,090"	"34,555,461"	9.71	1956
"2013-05-08,三"	9.08	9.21	8.7	9.14	0.77%	5.62%	"4,951,679"	"44,340,559"	12.82	2319
"2013-05-09,四"	8.97	9.21	8.81	9.2	0.66%	4.38%	"3,220,188"	"28,925,865"	8.34	1911
